classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd
Analise Manual,News Cycle,1000,400,N,109.0,112.0,199.0,168.0,153.0,127.0,199.0,176.0,199.0,147.0,199.0,138.0,152.0,173.0,204.0,205.0,204.0,205.0,125.0,198.0,199.0,125.0,199.0,146.0,204.0,205.0,204.0,205.0,151.0,168.0,199.0,155.0,151.0,166.0,199.0,157.0,136.0,164.0,127.0,128.0,202.0,203.0,115.0,117.0,116.0,118.0,108.0,116.0,113.0,114.0,144.0,154.0,153.0,170.0,146.0,164.0,161.0,124.0,153.0,181.0,160.0,163.0,132.0,156.0,125.0,156.0,199.0,192.0,198.0,199.0,104.0,194.0,199.0,127.0,204.0,205.0,192.0,193.0,204.0,203.0,160.0,168.0,173.0,166.0,154.0,201.0,192.0,155.0,145.0,166.0,132.0,158.0,202.0,205.0,114.0,117.0,114.0,117.0,109.0,113.0,114.0,115.0,144.0,166.0
Analise Manual,Niramit,1000,400,N,56.0,56.0,74.0,82.0,74.0,48.0,74.0,86.0,74.0,73.11,74.0,69.11,74.0,71.0,100.0,100.0,100.0,100.0,66.0,97.0,96.0,58.0,78.0,66.67,86.0,83.0,85.0,100.0,75.0,81.0,75.0,75.71,75.0,81.0,75.0,74.71,62.0,80.0,63.0,64.0,96.0,97.0,58.0,58.0,59.0,59.0,54.0,54.0,56.0,56.0,69.0,74.0,74.0,82.0,62.0,79.0,74.0,53.0,74.0,81.0,74.0,78.0,62.0,64.0,74.0,81.0,97.0,78.0,88.0,88.0,53.0,83.0,97.0,58.0,100.0,100.0,77.0,80.0,85.0,83.0,74.0,80.0,62.0,80.0,74.0,82.0,77.0,69.0,72.0,79.0,62.0,70.0,97.0,85.0,59.0,59.0,59.0,59.0,60.0,60.0,58.0,58.0,72.0,79.0
Analise Manual,Nobile,1000,400,N,110.0,110.0,204.0,162.0,153.0,107.0,204.0,171.0,204.0,149.0,204.0,136.0,153.0,176.0,204.0,205.0,182.0,174.0,128.0,195.0,204.0,121.0,204.0,140.0,204.0,205.0,204.0,205.0,153.0,169.0,204.0,157.0,153.0,168.0,204.0,187.0,140.0,160.0,130.0,130.0,199.0,200.0,116.0,116.0,118.0,118.0,115.0,114.0,115.0,114.0,170.0,151.0,151.0,188.0,171.0,169.0,150.0,125.0,161.0,203.0,150.0,169.0,134.0,127.0,146.0,159.0,204.0,186.0,192.0,190.0,104.0,187.0,204.0,121.0,204.0,205.0,200.0,188.0,203.0,201.0,150.0,168.0,171.0,168.0,162.0,201.0,200.0,155.0,166.0,159.0,134.0,127.0,191.0,204.0,118.0,118.0,119.0,119.0,117.0,117.0,117.0,117.0,166.0,172.0
Analise Manual,Nokora,1000,400,N,109.0,112.0,199.0,168.0,152.0,100.0,199.0,175.0,199.0,181.0,199.0,160.0,152.0,176.0,203.0,206.0,184.0,177.0,105.0,202.0,199.0,138.0,199.0,174.0,203.0,206.0,203.0,206.0,152.0,168.0,199.0,173.0,152.0,168.0,199.0,135.0,171.0,170.0,128.0,131.0,200.0,202.0,119.0,122.0,120.0,123.0,108.0,111.0,118.0,120.0,169.0,171.0,156.0,195.0,170.0,168.0,152.0,120.0,153.0,202.0,152.0,172.0,133.0,116.0,154.0,203.0,201.0,193.0,194.0,194.0,101.0,190.0,201.0,136.0,203.0,206.0,197.0,195.0,202.0,202.0,152.0,169.0,166.0,169.0,155.0,210.0,197.0,161.0,174.0,178.0,135.0,178.0,192.0,204.0,114.0,117.0,114.0,117.0,110.0,113.0,113.0,114.0,171.0,175.0
Analise Manual,NTR,1000,400,N,52.0,53.0,100.0,85.0,77.0,56.0,100.0,88.0,100.0,87.0,100.0,73.0,77.0,87.0,102.0,102.0,102.0,102.0,79.0,98.0,100.0,81.0,100.0,84.0,101.0,102.0,101.0,101.0,76.0,83.0,100.0,88.0,76.0,82.0,100.0,92.98,88.0,86.0,57.0,58.0,101.0,101.0,57.0,58.0,57.0,57.0,59.0,61.0,57.0,58.0,86.0,84.0,83.0,99.0,86.0,83.0,75.0,67.99,78.0,102.0,75.0,83.0,70.0,78.0,76.0,101.0,100.0,98.0,98.0,96.0,50.0,95.0,100.0,83.0,102.0,102.0,99.0,99.0,101.0,101.0,75.0,83.93,86.0,83.0,80.0,104.0,99.0,82.0,87.0,91.47,68.0,86.0,101.0,101.0,55.0,56.0,55.0,56.0,60.0,60.47,54.0,55.0,89.0,91.0
Analise Manual,Numans,1000,400,N,111.0,110.75,201.0,167.0,148.0,131.0,201.0,174.0,201.0,157.0,201.0,135.0,148.0,175.0,204.0,205.0,204.0,205.0,148.0,194.0,201.0,135.49,201.0,148.0,204.0,205.0,204.0,205.0,148.0,169.0,201.0,165.0,148.0,104.0,201.0,135.0,144.0,170.0,129.0,129.0,201.0,203.0,119.0,118.65,119.0,119.06,124.0,124.43,119.0,119.0,161.0,155.0,150.0,195.0,167.0,168.0,154.0,141.96,158.0,203.0,154.0,169.0,194.0,134.0,158.0,197.0,201.0,194.0,195.0,196.0,100.0,189.0,201.0,137.46,204.0,205.0,195.0,195.0,204.0,202.0,154.0,169.0,172.0,169.0,158.0,201.0,195.0,156.0,149.0,171.0,189.0,144.0,201.0,205.0,117.0,116.75,117.0,117.0,123.0,123.0,116.0,116.0,170.0,167.0
Analise Manual,Orienta,1000,400,N,55.0,56.0,95.0,81.0,76.0,53.0,95.0,85.0,95.0,79.0,95.0,70.0,76.0,87.0,97.0,102.0,97.0,102.0,60.0,97.0,95.0,62.0,95.0,70.0,97.0,102.0,97.0,102.0,76.0,84.0,95.0,81.0,76.0,83.0,95.0,64.0,63.0,81.0,62.0,64.0,89.0,102.0,57.0,58.0,57.0,58.0,55.0,55.0,56.0,57.0,72.0,73.0,71.0,65.0,83.0,83.0,75.0,67.0,72.0,64.0,75.0,85.0,63.0,63.0,58.0,66.0,95.0,94.0,85.0,92.0,53.0,91.0,95.0,67.0,95.0,70.0,91.0,94.0,97.0,101.0,75.0,84.0,83.0,84.0,73.0,99.0,91.0,74.0,66.0,83.0,63.0,73.0,91.0,73.0,56.0,56.0,57.0,56.0,55.0,56.0,52.0,56.0,76.0,80.0
Analise Manual,Oxygen,1000,400,N,112.0,114.0,201.0,167.0,151.0,103.0,201.0,175.0,201.0,158.0,201.0,156.0,151.0,176.0,201.0,207.0,201.0,207.0,105.0,203.0,201.0,122.0,201.0,145.0,201.0,207.0,201.0,207.0,152.0,167.0,201.0,161.0,151.0,167.0,201.0,131.0,160.0,168.0,129.0,131.0,191.0,205.0,117.0,119.0,118.0,119.0,111.0,113.0,115.0,116.0,158.0,155.0,152.0,193.0,171.0,167.0,150.0,121.0,157.0,203.0,150.0,170.0,130.0,127.0,157.0,199.0,201.0,191.0,202.0,207.0,102.0,205.0,201.0,125.0,191.0,147.0,193.0,192.0,202.0,204.0,150.0,167.0,168.0,168.0,158.0,200.0,193.0,157.0,168.0,166.0,133.0,156.0,191.0,205.0,117.0,119.0,117.0,119.0,113.0,115.0,117.0,117.0,166.0,161.0
Analise Manual,Palanquin,1000,400,N,54.0,55.0,96.0,82.0,74.0,54.0,96.0,87.0,96.0,70.0,96.0,64.0,73.0,87.0,100.0,100.0,100.0,100.0,64.0,98.0,97.0,65.0,96.0,70.0,100.0,100.0,100.0,100.0,73.0,82.0,96.0,78.0,73.0,81.0,96.0,62.0,71.0,81.0,64.0,62.0,99.0,99.0,56.0,57.0,56.0,58.0,53.0,56.0,55.0,56.0,74.0,71.0,73.0,97.0,83.0,82.0,73.0,62.0,76.0,101.0,73.0,81.0,66.0,64.0,77.0,100.0,97.0,96.0,91.0,90.94,52.0,89.0,97.0,65.0,100.0,100.0,94.0,97.0,99.0,99.0,73.0,82.0,83.0,82.0,77.0,101.0,94.0,71.0,82.0,82.0,66.0,67.0,99.0,99.0,57.0,58.0,57.0,58.0,54.0,55.0,56.0,57.0,72.0,81.0
Analise Manual,Pavanam,1000,400,N,55.0,56.0,99.0,83.0,76.0,61.0,99.0,85.0,99.0,72.0,99.0,63.0,76.0,87.0,100.0,100.0,100.0,100.0,69.0,93.0,99.0,60.0,99.0,69.0,100.0,100.0,100.0,100.0,76.0,84.0,99.0,74.0,76.0,67.0,99.0,70.0,70.0,82.0,62.0,63.0,98.0,98.0,57.0,58.0,57.0,58.0,53.0,54.0,56.0,57.0,73.0,70.0,80.0,95.0,82.0,82.0,77.0,74.0,81.0,99.0,77.0,83.0,65.0,60.0,82.0,97.0,99.0,94.0,99.0,100.0,51.0,99.0,99.0,60.0,100.0,100.0,96.0,95.0,100.0,98.0,78.0,83.0,84.0,84.0,82.0,98.0,96.0,73.0,74.0,84.0,66.0,64.0,98.0,99.0,57.0,58.0,57.0,59.0,57.0,57.0,57.0,58.0,79.0,78.0
Analise Manual,Paytone One,1000,400,N,52.0,52.0,96.0,85.0,73.0,56.0,96.0,89.0,96.0,89.0,96.0,83.0,73.0,87.0,98.0,102.0,98.0,102.0,67.0,98.0,96.0,59.0,96.0,71.0,98.0,102.0,98.0,102.0,72.0,82.0,96.0,79.0,72.0,48.0,96.0,73.0,82.0,85.0,59.0,60.0,87.0,101.0,53.0,54.0,54.0,55.0,51.0,52.0,53.0,54.0,83.0,79.0,79.0,100.0,81.0,82.0,72.0,68.0,78.0,101.0,72.0,81.0,72.0,73.0,78.0,99.0,96.0,95.0,88.0,79.0,51.0,94.0,96.0,73.0,93.0,77.0,94.0,95.0,99.0,99.0,72.0,83.0,83.0,83.0,79.0,100.0,94.0,82.0,85.0,85.0,72.0,85.0,91.0,101.0,54.0,55.0,55.0,55.0,53.0,54.0,59.0,61.0,84.0,86.0
Analise Manual,Philosopher,1000,400,N,56.0,54.0,58.0,74.0,77.0,58.0,58.0,75.0,58.0,66.0,58.0,59.0,76.0,62.0,63.0,61.0,96.0,61.0,55.0,98.0,57.0,60.0,58.0,62.0,101.0,56.0,63.0,96.0,77.0,78.0,58.0,71.0,76.0,70.0,57.0,60.0,86.0,74.0,55.0,61.0,63.0,96.0,57.0,57.0,56.0,58.0,57.0,53.0,58.0,54.0,71.0,64.0,79.0,84.0,48.0,77.0,77.0,64.0,83.0,92.0,77.0,79.0,64.0,57.0,70.0,64.0,58.0,83.0,73.0,74.0,58.0,86.0,57.0,60.0,63.0,85.0,62.0,85.0,75.0,70.0,77.0,78.0,49.0,78.0,84.0,92.0,62.0,63.0,85.0,75.0,64.0,59.0,73.0,82.0,57.0,59.0,57.0,59.0,56.0,54.0,56.0,58.0,86.0,70.0
Analise Manual,Play,1000,400,N,56.0,56.0,97.0,88.0,74.0,60.0,97.0,95.0,97.0,78.0,97.0,65.0,74.0,86.0,100.0,100.0,100.0,100.0,74.0,99.0,97.0,60.0,97.0,75.0,100.0,100.0,100.0,100.0,74.0,86.0,97.0,90.0,74.0,47.0,97.0,65.0,84.0,87.0,63.0,64.0,99.0,99.0,58.0,58.0,58.0,58.0,55.0,55.0,57.0,57.0,80.0,77.0,80.0,96.0,78.0,85.0,75.0,70.0,84.0,102.0,74.0,84.0,69.0,71.0,84.0,100.0,98.0,96.0,100.0,100.0,49.0,102.0,98.0,62.0,100.0,100.0,94.0,96.0,100.0,99.0,76.0,85.0,83.0,86.0,82.0,96.0,94.0,82.0,85.0,88.0,69.0,87.0,99.0,100.0,58.0,58.0,58.0,58.0,56.0,56.0,58.0,58.0,83.0,88.0
Analise Manual,Poppins,1000,400,N,55.0,55.0,98.0,82.0,75.0,61.0,98.0,84.0,98.0,75.0,98.0,66.0,75.0,85.0,99.0,100.0,99.0,100.0,68.0,96.0,98.0,62.0,98.0,66.0,99.0,100.0,99.0,100.0,75.0,84.0,98.0,76.0,74.0,72.0,98.0,71.0,75.0,83.0,64.0,64.0,99.0,100.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,58.0,78.0,72.0,77.0,96.0,82.0,83.0,77.0,72.0,77.0,100.0,77.0,84.0,65.0,72.0,77.0,96.0,98.0,92.0,91.0,91.0,51.0,85.0,98.0,65.0,99.0,101.0,94.0,92.0,99.0,99.0,76.0,83.0,83.0,83.0,77.0,97.0,94.0,74.0,73.0,82.0,66.0,76.0,98.0,100.0,58.0,58.0,58.0,58.0,58.0,58.0,56.0,57.0,81.0,78.0
Analise Manual,Pragati Narrow,1000,400,N,54.0,55.0,97.0,84.0,80.0,78.0,97.0,86.0,97.0,78.0,97.0,70.0,80.0,85.0,100.0,100.0,100.0,100.0,75.0,97.0,97.0,64.0,97.0,72.0,100.0,100.0,100.0,100.0,80.0,83.0,97.0,82.0,80.0,82.0,97.0,72.0,75.0,84.0,61.0,62.0,99.0,99.0,56.0,57.0,57.0,57.0,53.0,54.0,55.0,55.0,72.0,76.0,80.0,71.0,84.0,83.0,82.0,80.0,77.0,100.0,82.0,84.0,71.0,78.0,67.0,70.0,98.0,94.0,100.0,100.0,51.0,100.0,98.0,66.0,100.0,100.0,94.0,95.0,100.0,99.0,82.0,83.0,84.0,83.0,78.0,98.0,94.0,77.0,77.0,86.0,71.0,82.0,99.0,100.0,56.0,57.0,57.0,58.0,55.0,56.0,56.0,57.0,77.0,77.0
Analise Manual,Preahvihear,1000,400,N,106.0,109.0,180.0,158.78,151.0,112.0,183.0,180.0,189.0,165.0,189.0,146.0,151.0,166.0,190.0,201.0,182.0,201.0,140.0,194.0,189.0,135.0,199.0,162.0,159.0,144.0,190.0,201.0,152.0,165.0,200.0,173.32,153.0,165.0,200.0,167.56,151.0,163.97,121.0,126.0,174.0,186.28,115.0,113.0,116.0,115.0,108.0,107.0,110.0,115.0,163.0,158.0,144.0,180.0,159.0,163.81,149.0,135.0,149.0,201.0,153.0,152.0,139.0,120.0,150.0,201.0,193.0,181.0,187.0,173.0,103.0,160.0,181.0,141.0,179.0,136.0,181.0,189.0,187.0,199.0,153.0,164.0,165.0,164.6,151.0,206.0,179.0,164.0,150.0,170.0,143.0,160.0,181.0,193.0,107.0,109.0,114.0,113.0,107.0,109.0,104.0,109.0,157.0,172.0
Analise Manual,Prompt,1000,400,N,56.0,57.0,98.0,83.0,73.0,62.0,98.0,85.0,98.0,78.0,98.0,66.0,73.0,86.0,100.0,100.0,100.0,100.0,74.0,96.0,98.0,59.0,98.0,72.0,100.0,100.0,100.0,100.0,73.0,80.0,98.0,77.0,73.0,71.0,98.0,77.0,80.0,82.0,63.0,65.0,99.0,99.0,58.0,59.0,58.0,59.0,55.0,56.0,56.0,57.0,78.0,72.0,76.0,94.0,84.0,79.0,73.0,69.0,75.0,100.0,74.0,82.0,67.0,66.0,76.0,97.0,98.0,94.0,95.0,94.0,51.0,91.0,98.0,59.0,100.0,100.0,94.0,95.0,100.0,99.0,73.0,80.0,85.0,80.0,76.0,99.0,93.0,78.0,84.0,81.0,68.0,71.0,99.0,100.0,57.0,58.0,58.0,59.0,56.0,57.0,56.0,57.0,82.0,79.0
Analise Manual,Proza Libre,1000,400,N,113.0,114.0,201.0,166.0,145.0,115.0,201.0,173.0,201.0,151.0,201.0,133.0,145.0,176.0,204.0,205.0,204.0,205.0,106.0,202.0,201.0,125.0,201.0,145.0,180.0,180.0,204.0,205.0,144.0,164.0,201.0,158.0,144.0,96.0,201.0,127.0,149.0,167.0,118.0,127.0,199.0,201.0,121.0,120.0,122.0,121.0,112.0,113.0,120.0,118.0,151.0,142.0,154.0,150.0,166.0,169.0,142.0,123.0,151.0,206.0,143.0,171.0,129.0,112.0,129.0,144.0,201.0,196.0,189.0,188.0,105.0,182.0,201.0,129.0,204.0,205.0,197.0,198.0,204.0,203.0,142.0,169.0,171.0,169.0,152.0,206.0,197.0,154.0,161.0,166.0,129.0,160.0,200.0,205.0,117.0,118.0,118.0,119.0,114.0,114.0,115.0,116.0,159.0,152.0
Analise Manual,PT Sans,1000,400,N,57.0,57.0,96.0,82.0,70.0,54.0,97.0,86.0,97.0,80.0,97.0,73.0,70.0,87.0,98.0,103.0,98.0,103.0,70.0,97.0,97.0,60.0,97.0,75.0,98.0,103.0,98.0,102.0,70.0,83.0,97.0,78.0,70.0,51.0,97.0,61.0,73.0,82.0,64.0,65.0,93.0,102.0,59.0,58.0,59.0,59.0,55.0,56.0,57.0,57.0,83.0,78.0,75.0,88.0,79.0,84.0,70.0,56.0,76.0,91.0,70.0,85.0,65.0,63.0,77.0,99.0,97.0,95.0,86.0,93.0,51.0,86.0,97.0,62.0,96.0,72.0,95.0,96.0,98.0,101.0,70.0,83.0,83.0,84.0,77.0,100.0,95.0,74.0,77.0,84.0,66.0,72.0,93.0,95.0,58.0,57.0,58.0,58.0,57.0,57.0,57.0,57.0,87.0,87.0
Analise Manual,Puritan,1000,400,N,54.0,55.0,99.0,83.99,72.0,54.99,99.0,87.99,99.0,86.0,99.0,78.0,72.0,89.99,101.0,103.0,101.0,103.0,52.0,102.0,99.0,62.0,99.0,76.0,101.0,103.0,101.0,103.0,72.0,85.99,99.0,79.0,72.0,49.99,99.0,64.0,71.0,86.0,62.0,64.0,100.0,102.0,57.0,59.0,57.0,59.0,53.0,54.0,57.0,59.0,78.0,76.0,79.0,69.0,82.0,86.0,72.0,54.0,77.0,103.0,72.0,87.0,65.0,54.0,81.0,76.0,100.0,98.0,96.0,91.0,52.0,85.0,100.0,64.0,101.0,103.0,97.0,99.0,101.0,102.0,72.0,86.0,84.0,86.0,79.0,102.0,97.0,71.0,79.0,85.0,65.0,69.0,101.0,102.97,56.0,57.0,57.0,57.0,53.0,55.0,52.0,56.0,82.0,80.0
Analise Manual,Quantico,1000,400,N,56.0,56.0,97.0,95.0,85.0,84.0,97.0,97.0,97.0,90.0,97.0,68.0,85.0,85.0,98.0,102.0,98.0,102.0,85.0,98.0,97.0,59.0,97.0,87.0,98.0,102.0,98.0,102.0,85.0,85.0,97.0,90.0,85.0,85.0,97.0,65.0,87.0,93.0,63.0,64.0,97.0,102.0,58.0,58.0,58.0,58.0,55.0,55.0,56.0,56.0,84.0,88.0,85.0,96.0,85.0,85.0,85.0,81.0,90.0,100.0,85.0,85.0,75.0,84.0,73.0,82.0,98.0,96.0,96.0,98.0,49.0,96.0,98.0,59.0,97.0,87.0,96.0,97.0,98.0,101.0,85.0,85.0,85.0,85.0,91.0,99.0,96.0,82.0,93.0,92.0,76.0,92.0,98.0,101.0,57.0,57.0,58.0,58.0,56.0,56.0,56.0,56.0,89.0,92.0
Analise Manual,Quattrocento Sans,1000,400,N,57.0,58.0,98.0,81.0,70.0,55.0,98.0,84.0,97.0,76.0,97.0,67.0,70.0,84.0,100.0,100.0,100.0,100.0,51.0,98.0,97.0,61.0,97.0,76.0,100.0,100.0,100.0,100.0,70.0,82.0,98.0,77.0,70.0,50.0,98.0,60.0,72.0,81.0,64.0,65.0,99.0,99.0,59.0,60.0,59.0,60.0,56.0,57.0,57.0,58.0,78.0,77.0,78.0,95.0,80.0,82.0,70.0,62.0,78.0,100.0,70.0,84.0,64.0,53.0,66.0,73.0,99.0,94.0,91.0,90.0,51.0,85.0,99.0,62.0,100.0,100.0,96.0,95.0,99.0,99.0,70.0,83.0,83.0,83.0,78.0,99.0,96.0,73.0,83.0,82.0,65.0,71.0,99.0,99.0,58.0,59.0,59.0,59.0,57.0,58.0,57.0,58.0,82.0,80.0
Analise Manual,Questrial,1000,400,N,56.0,56.0,99.0,80.0,73.0,62.0,99.0,86.0,99.0,74.0,99.0,64.0,73.0,88.0,100.0,100.0,100.0,100.0,66.0,96.0,99.0,60.0,99.0,69.0,100.0,100.0,100.0,100.0,73.0,83.0,99.0,81.0,73.0,49.0,99.0,70.0,70.0,82.0,64.0,64.0,99.0,99.0,60.0,60.0,60.0,60.0,55.0,54.0,59.0,59.0,76.0,73.0,78.0,97.0,81.0,82.0,75.0,72.0,77.0,100.0,75.0,83.0,68.0,76.0,77.0,97.0,99.0,92.0,99.0,99.0,96.0,97.0,99.0,62.0,100.0,100.0,95.0,93.0,100.0,99.0,75.0,83.0,84.0,83.0,77.0,98.0,95.0,75.0,72.0,79.0,68.0,72.0,99.0,100.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,80.0,81.0
Analise Manual,Rajdhani,1000,400,N,54.0,55.24,97.0,90.0,83.0,82.0,97.0,95.0,97.0,78.0,97.0,66.0,83.0,85.0,100.0,100.0,100.0,100.0,77.0,99.0,97.0,63.09,97.0,69.0,100.0,100.0,100.0,100.0,83.0,86.0,97.0,91.0,83.0,86.0,97.0,81.11,85.0,90.0,59.0,60.0,99.0,99.0,58.0,58.46,58.0,57.84,54.0,54.99,57.0,58.04,79.0,72.0,82.0,99.0,84.0,85.0,79.0,67.0,81.0,101.0,79.0,84.0,69.0,74.0,81.0,99.0,98.0,95.0,100.0,100.0,48.0,101.0,98.0,66.33,100.0,100.0,93.0,95.0,100.0,99.0,79.0,85.0,84.0,85.0,82.0,99.0,93.0,75.0,83.0,86.0,69.0,75.0,99.0,100.0,55.0,56.29,55.0,56.36,54.0,55.37,54.0,55.4,81.0,80.0
Analise Manual,Ramabhadra,1000,400,N,45.0,45.0,81.0,71.0,64.0,48.0,81.0,71.0,81.0,71.0,81.0,67.0,64.0,72.0,83.0,83.0,83.0,83.0,55.0,81.0,81.0,54.0,81.0,72.0,83.0,83.0,83.0,83.0,64.0,68.0,81.0,71.0,64.0,68.0,81.0,59.0,55.0,73.0,52.0,52.0,82.0,82.0,48.0,48.0,48.0,48.0,44.0,44.0,48.0,47.0,68.0,69.0,64.0,66.0,66.0,69.0,66.0,60.0,62.0,82.0,66.0,68.0,57.0,67.0,62.0,83.0,81.0,81.0,82.0,83.0,42.0,85.0,81.0,56.0,83.0,83.0,79.0,82.0,80.0,82.0,65.0,68.0,67.0,69.0,63.0,84.0,79.0,69.0,58.0,74.0,57.0,71.0,82.0,81.0,46.0,46.0,47.0,47.0,45.0,45.0,46.0,46.0,71.0,71.0
Analise Manual,Rambla,1000,400,N,53.0,56.0,97.0,82.0,72.0,56.0,97.0,86.0,97.0,84.0,97.0,76.0,72.0,88.0,98.0,102.0,98.0,102.0,52.0,98.0,97.0,62.0,97.0,76.0,92.0,94.0,98.0,102.0,71.0,85.0,97.0,79.0,71.0,48.0,97.0,66.0,74.0,81.0,61.0,64.0,93.0,100.0,55.0,58.0,57.0,60.0,52.0,55.0,54.0,57.0,78.0,76.0,77.0,68.0,80.0,85.0,71.0,58.0,77.0,100.0,71.0,83.0,63.0,57.0,69.0,69.0,98.0,96.0,86.0,94.0,52.0,87.0,98.0,66.0,96.0,72.0,97.0,96.0,98.0,101.0,71.0,85.0,83.0,85.0,78.0,100.0,97.0,71.0,81.0,84.0,64.0,73.0,94.0,102.0,55.0,57.0,55.0,57.0,53.0,56.0,52.0,56.0,77.0,76.0
Analise Manual,Rationale,1000,400,N,63.0,67.0,97.0,98.0,82.0,68.0,97.0,99.0,97.0,84.0,97.0,66.0,82.0,86.0,100.0,100.0,100.0,100.0,47.0,101.0,97.0,66.0,97.0,80.0,100.0,100.0,100.0,100.0,82.0,86.0,97.0,93.0,82.0,86.0,97.0,78.0,93.0,95.0,56.0,59.0,99.0,99.0,56.0,55.88,56.0,55.88,58.0,60.0,55.0,52.33,79.0,81.0,86.0,98.0,84.0,86.0,81.0,79.0,90.0,101.0,81.0,83.0,96.0,65.0,91.0,99.0,97.0,98.0,97.0,97.0,92.0,98.0,97.0,69.0,100.0,100.0,95.0,98.0,99.0,99.0,81.0,86.0,84.0,86.0,91.0,99.0,95.0,84.0,92.0,94.0,93.0,81.0,99.0,99.0,56.0,55.88,57.0,56.57,57.0,58.31,55.0,54.88,85.0,90.0
Analise Manual,RocknRoll One,1000,400,N,57.0,56.0,64.0,72.0,75.0,51.0,63.0,81.0,64.0,73.0,64.0,78.0,75.0,80.0,91.0,95.0,98.0,93.0,58.0,100.0,90.0,56.0,98.0,63.0,82.0,77.0,70.0,94.0,75.0,82.0,63.0,80.0,75.0,81.0,63.0,55.0,60.0,74.0,57.0,64.0,86.0,93.0,58.0,57.0,58.0,57.0,58.0,56.0,56.0,55.0,65.0,80.0,72.0,57.0,73.0,81.0,74.0,62.0,69.0,63.0,74.0,80.0,64.0,78.0,72.0,89.0,90.0,80.0,88.0,89.0,50.0,90.0,90.0,55.0,98.0,95.0,88.0,84.0,89.0,91.68,75.0,81.0,78.0,81.0,71.0,90.0,88.0,75.0,67.0,73.0,65.0,78.0,85.0,65.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,70.0,77.0
Analise Manual,Ropa Sans,1000,400,N,54.0,55.0,98.0,84.0,77.0,56.0,98.0,93.0,98.0,88.0,98.0,68.0,77.0,86.0,100.0,100.0,100.0,100.0,73.0,99.0,98.0,60.0,98.0,77.0,98.0,97.0,100.0,100.0,76.0,86.0,98.0,83.0,76.0,68.0,98.0,64.0,81.0,85.0,62.0,63.0,99.0,99.0,57.0,58.0,58.0,58.0,54.0,55.0,56.0,57.0,83.0,83.0,80.0,97.0,81.0,84.0,75.0,71.0,85.0,101.0,76.0,83.0,67.0,66.0,81.0,79.0,98.0,96.0,93.0,92.0,49.0,91.0,98.0,65.0,100.0,100.0,95.0,97.0,99.0,99.0,75.0,85.0,83.0,85.0,85.0,100.0,95.0,82.0,84.0,87.0,68.0,79.0,99.0,99.0,56.0,57.0,56.0,57.0,54.0,55.0,56.0,56.0,86.0,90.0
Analise Manual,Ruluko,1000,400,N,54.0,52.0,95.0,85.0,74.0,54.0,95.0,88.0,95.0,78.0,96.0,69.0,74.0,88.0,94.0,102.0,94.0,104.0,53.0,100.0,97.0,69.0,95.0,73.0,87.0,91.0,94.0,102.0,74.0,82.0,95.0,76.0,74.0,65.0,96.0,69.0,67.0,85.0,57.0,57.0,82.0,100.97,53.0,53.0,54.0,54.0,52.0,52.0,53.0,53.0,76.0,70.0,71.0,70.0,82.0,83.0,70.0,59.0,69.0,68.0,71.0,77.0,64.0,67.0,71.0,99.0,97.0,73.0,85.0,80.0,52.0,95.0,97.0,79.0,90.0,78.0,96.0,75.0,96.0,81.0,71.0,83.0,74.0,84.0,71.0,101.0,85.0,75.0,78.0,86.0,65.0,77.0,82.0,78.0,54.0,55.0,54.0,56.0,54.0,55.0,58.0,62.0,79.0,80.0
Analise Manual,Rum Raisin,1000,400,N,121.0,125.0,185.0,180.0,159.0,137.0,183.0,183.0,180.0,151.0,180.0,131.0,159.0,160.0,184.0,198.0,192.0,189.0,158.0,189.0,179.0,125.0,179.0,153.0,188.0,183.0,193.0,193.0,159.0,164.0,183.0,171.0,159.0,163.0,183.0,135.0,170.0,175.0,108.0,110.0,191.0,194.0,102.0,103.0,126.0,128.0,102.0,98.0,98.0,102.0,157.0,163.0,176.0,180.0,151.0,165.0,162.0,155.0,168.0,175.0,162.0,143.0,147.0,128.0,171.0,181.0,184.0,191.0,180.0,191.0,103.0,190.0,179.0,131.0,197.0,188.0,181.0,191.0,198.0,193.0,162.0,165.0,136.0,166.0,170.0,192.0,177.0,172.0,159.0,173.0,147.0,159.0,192.0,195.0,107.0,103.0,123.0,126.0,103.0,99.0,118.0,120.0,171.0,174.0
